#OTU ID	SL1501	SL1502	SL1503	SL1504	SL1505	SL1506	SL1507	SL1508	SL1509	SL1510	SL1511	SL1512	SL1513	SL1514	SL1515	SL1516	SL1517	SL1518	SL1519	SL1520	SL1521	SL1522	SL1523	SL1524	SL1525	SL1526	SL1527	SL1528	SL1529	SL1530	SL1531	SL1532	SL1533	SL1534	SL1535	SL1536	SL1537	SL1538	SL1539	SL1540	SL1541	SL1542	SL1543	SL1544	SL1545	SL1546	SL1547	SL1548	SL1549	SL1550	SL1551	SL1552	SL1553	SL1554	SL1555	SL1556	SL1557	SL1558	SL1559	SL1560	SL1561	SL1562	SL1563	SL1564	SL1565	SL1566	SL1567	SL1568	SL1569	SL1570	SL1571	SL1572	SL1573	SL1574	SL1575	SL1576	SL1577	SL1578	SL1579	SL1580	SL1581	SL1582	SL1583	SL1584	SL1585	SL1586	SL1587	SL1588	SL1589	SL1590	SL1591	SL1592	SL1593	SL1594	SL1595	SL1596	SL1597	SL1598	SL1599	SL1600	SL1601	SL1602	SL1603	SL1604	SL1605	SL1606	SL1607	SL1608	SL1609	SL1610	SL1611	SL1612	SL1613	SL1614	SL1615	SL1616	SL1617	SL1618	SL1619	SL1620	SL1621	SL1622	SL1623	SL1624	SL1625	SL1626	SL1627	SL1628	SL1629	SL1630	SL1631	SL1632	SL1633	SL1634	SL1635	SL1636	SL1637	SL1638	SL1639	SL1640	SL1641	SL1642	SL1643	SL1644	SL1645	SL1646	SL1647	SL1648	SL1649	SL1650	SL1651	SL1652	SL1653	SL1654	SL1655	SL1656	SL1657	SL1658	SL1659	SL1660	SL1661	SL1662	SL1663	SL1664	SL1665	SL1666	SL1667	SL1668	SL1669	SL1670	SL1671	SL1672	SL1673	SL1674	SL1675	SL1676	SL1677	SL1678	SL1679	SL1680	SL1681	SL1682	SL1683	SL1684	SL1685	SL1686	SL1687	SL1688	SL1689	SL1690	SL1691	SL1692	SL1693	SL1694	SL1695	SL1696	SL1697	SL1698	SL1699	SL1700	SL1701	SL1702	SL1703	SL1704	SL1705	SL1706	SL1707	SL1708	SL1709	SL1710	SL1711	SL1712	SL1713	SL1714	SL1715	SL1716	SL1717	SL1718	SL1719	SL1720	SL1721	SL1722	SL1723	SL1724	SL1725	SL1726	SL1727	SL1728	SL1729	SL1730	SL1731	SL1732	SL1733	SL1734	SL1735	SL1736	SL1737	SL1738	SL1739	SL1740	SL1741	SL1742	SL1743	SL1744	SL1745	SL1746	SL1747	SL1748	SL1749	SL1750	SL1751	SL1752	SL1753	SL1754	SL1755	SL1756	SL1757	SL1758	SL1759	SL1760	SL1761	SL1762	SL1763	SL1764	SL1765	SL1766	SL1767	SL1768	SL1769	SL1770	SL1771	SL1772	SL1773	SL1774	SL1775	SL1776	SL1777	SL1778	SL1779	SL1780	SL1781	SL1782	SL1783	SL1784	SL1785	SL1786	SL1787	SL1788	SL1789	SL1790	SL1791	SL1792	SL1793	SL1794	SL1795	SL1796	SL1797	SL1798	SL1799	SL1800	SL1801	SL1802	SL1803	SL1804	SL1805	SL1806	SL1807	SL1808	SL1809	SL1810	SL1811	SL1812	SL1813	SL1814	SL1815	SL1816	SL1817	SL1818	SL1819	SL1820	SL1821	SL1822	SL1823	SL1824	SL1825	SL1826	SL1827	SL1828	SL1829	SL1830	SL1831	SL1832	SL1833	SL1834	SL1835	SL1836	SL1837	SL1838	SL1839	SL1840	SL1841	SL1842	SL1843	SL1844	SL1845	SL1846	SL1847	SL1848	SL1849	SL1850	SL1851	SL1852	SL1853	SL1854	SL1855	SL1856	SL1857	SL1858	SL1859	SL1860	SL1861	SL1862	SL1863	SL1864	SL1865	SL1866	SL1867	SL1868	SL1869	SL1870	SL1871	SL1872	SL1873	SL1874	SL1875	SL1876	SL1877	SL1878	SL1879	SL1880	SL1881	SL1882	SL1883	SL1884	SL1885	SL1886	SL1887	SL1888	SL1889	SL1890	SL1891	SL1892	SL1893	SL1894	SL1895	SL1896	SL1897	SL1898	SL1899	SL1900	SL1901	SL1902	SL1903	SL1904	SL1905	SL1906	SL1907	SL1908	SL1909	SL1910	SL1911	SL1912	SL1913	SL1914	SL1915	SL1916	SL1917	SL1918	SL1919	SL1920	SL1921	SL1922	SL1923	SL1924	SL1925	SL1926	SL1927	SL1928	SL1929	SL1930	SL1931	SL1932	SL1933	SL1934	SL1935	SL1936	SL1937	SL1938	SL1939	SL1940	SL1941	SL1942	SL1943	SL1944	SL1945	SL1946	SL1947	SL1948	SL1949	SL1950	SL1951	SL1952	SL1953	SL1954	SL1955	SL1956	SL1957	SL1958	SL1959	SL1960	SL1961	SL1962	SL1963	SL1964	SL1965	SL1966	SL1967	SL1968	SL1969	SL1970	SL1971	SL1972	SL1973	SL1974	SL1975	SL1976	SL1977	SL1978	SL1979	SL1980	SL1981	SL1982	SL1983	SL1984	SL1985	SL1986	SL1987	SL1988	SL1989	SL1990	SL1991	SL1992	SL1993	SL1994	SL1995	SL1996	SL1997	SL1998	SL1999	SL2000	SL2001	SL2002	SL2003	SL2004	SL2005	SL2006	SL2007	SL2008	SL2009	SL2010	SL2011	SL2012	SL2013	SL2014	SL2015	SL2016	SL2017	SL2018	SL2019	SL2020	SL2021	SL2022	SL2023	SL2024	SL2025	SLP2W	SLPW1B	SLPW3A	SLPW4A	SLPW5X	SLPW6A	SLPW7	SLPW8
OTU87	0	2	1	0	51	0	0	1	0	0	0	1	102	0	0	7	2	0	0	0	29	0	0	6	1	0	0	0	89	0	0	0	1	1	293	0	1593	206	0	0	2	0	0	1	600	1	0	1	0	0	421	0	0	0	0	0	0	1	1	0	121	2	1	0	1	1	0	0	1032	404	0	0	0	0	96	0	358	0	0	1	1	0	0	0	267	25	0	0	0	1	0	0	601	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	37	1	267	0	0	0	355	1	18	60	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	47	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	242	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	87	0	0	1	0	1	0	73	0	0	1	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	65	1	200	0	0	0	0	0	0	0	0	2	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	1	3955	0	3	0	0	0	0	0	66	2	0	2	0	0	0	0	39	0	0	0	0	0	0	0	4	0	0	1	0	0	70	0	13	1	0	0	0	0	5	0	64	0	0	0	1	0	0	0	1363	0	1	0	0	17	0	0	65	0	0	1	0	1	2	0	3	0	0	1	0	0	0	0	202	1	0	1	0	0	0	0	264	0	0	2	0	0	0	0	1	0	0	0	1	2	1	0	262	0	0	0	25	1	5	548	0	0	0	2	0	67	1	0	0	0	0	0	2	1379	0	1	427	4	0	0	0	287	0	0	0	0	0	0	1	0	1	0	0	1	1	0	2	1	0	0	2	0	0	0	0	1	0	1	0	0	1	11	1	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	1	144	1	1	1	0	1	1	0	0	0	0	0	1	0	329	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	2	0	3	0	0	0
OTU870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
OTU873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU876	62	43	252	31	63	48	34	96	43	35	44	89	72	78	52	196	23	60	31	26	39	56	127	84	51	27	37	16	42	57	23	97	45	63	25	7	64	64	33	4	43	55	43	47	56	41	100	130	36	57	35	0	8	15	40	156	33	87	37	7	37	49	26	38	59	21	39	98	62	119	56	161	69	33	38	46	43	41	40	90	65	21	44	49	12	47	99	156	25	35	42	42	52	93	30	206	29	20	77	15	26	22	20	1	35	28	25	32	26	24	13	34	24	8	71	51	11	23	28	47	19	41	29	24	0	36	18	6	36	11	23	10	20	10	14	51	18	53	17	14	19	20	25	0	29	23	0	6	19	16	17	30	54	38	0	26	12	19	29	49	14	15	18	74	17	7	14	8	36	22	4	10	7	25	23	14	111	16	14	22	11	12	11	9	28	30	23	10	18	21	18	87	76	94	48	67	209	41	64	43	157	98	47	144	84	37	57	109	49	15	68	212	96	31	50	187	96	96	186	65	2	115	43	111	82	4	71	35	55	53	96	55	31	91	55	58	112	35	122	27	140	120	3	66	72	19	69	63	69	15	1	81	52	92	55	73	63	61	323	96	31	85	73	78	50	99	41	62	99	56	38	51	543	175	23	56	10	114	77	51	43	54	39	47	51	29	63	90	124	72	72	172	94	107	118	109	29	30	78	19	44	54	29	142	38	106	41	20	59	41	73	132	27	34	45	80	44	78	24	184	14	14	34	40	36	41	31	80	88	29	14	50	28	19	137	54	37	57	36	49	77	60	93	130	71	27	20	24	48	36	66	344	61	35	23	0	79	53	23	211	33	15	41	32	55	37	41	49	22	12	123	0	26	20	43	161	36	16	27	104	47	32	23	85	111	134	95	104	77	57	58	93	71	77	96	68	48	74	44	125	36	177	195	53	64	132	33	64	111	114	70	101	87	39	2	0	89	51	54	84	72	291	127	274	49	37	72	57	232	51	112	19	95	62	134	0	72	4	47	25	53	63	13	190	52	57	82	71	62	28	56	44	79	19	95	74	76	53	87	22	276	48	94	56	202	19	95	44	43	34	106	48	69	45	46	47	162	124	27	68	74	86	11	97	19	34	76	8	108	48	47	35	0	92	199	36	49	57	20	53	39	66	26	12	157	129	0	22	53	3	13	55	13	54	39	53	114	128	30	22	38	1	112	64	36	50	330	344	239	269	39	17	1
OTU877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	3	3	5	2	3	0	1	0	3	4	2	2	1	1	2	2	3	2	7	10	2	1	2	3	0	3	4	0	0	4	2	0	4	1	3	2	2	0	0	2	2	31	1	1	3	1	4	0	2	1	0	0	1	3	2	1	9	1	0	3	5	0	5	14	4	0	2	8	1	2	2	3	1	2	1	3	3	3	1	1	6	1	1	2	0	0	2	0	4	3	2	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	151	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	62	0	0	0	0	4	0	0	0	0	0	0	0
OTU878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	235	166	0	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
